1046	629411	3399895.5			
1047	622329.38	3396650.25			
1048	615247.81	3393405			
1049	622224.88	3386931.75			
1050	638438.38	3353700.25			
1051	644031.69	3346635.5			
1052	654222.69	3352661			
1053	645044.44	3359521.5			
1054	649625	3339570.5			
1055	661495.06	3343597.25			
1056	662441.56	3360839.75			
1057	849328.81	3510406.25			
1058	840357	3511417.75			
1059	840141.06	3501699.75			
1060	850585.88	3501347.5			
1061	841844.81	3491864.25			
1062	851842.94	3492288.5			
1063	721300.06	3454650.25			
1064	720520.44	3452981.75			
1065	722808.31	3452543.75			
1066	722942.44	3454571.5			
1067	719740.81	3451313.25			
1068	722079.88	3450538.25			
1069	725565.94	3448496			
1070	725379.06	3452812.75			
1071	747046.94	3539512.25			
1072	751520.38	3543992.5			
1073	747344.31	3549258			
1074	744333.38	3544861			
1075	755465.5	3548307			
1076	751276.75	3553873.5			
1077	729937.62	3444846			
1078	733422.5	3448430.75			
1079	729926.62	3451212.25			
1080	738368.5	3445682			
1081	742083.75	3452150			
1082	735509.19	3452752			
1083	732180.19	3453365			
1084	710321.69	3427999.75			
1085	707360.44	3428006.75			
1086	709877.25	3430713.5			
1087	707417.5	3430825			
1088	704515.44	3432412.25			
1089	704799.44	3428604.5			
1090	756850.88	3573885			
1091	756008.44	3586534.25			
1092	756179.75	3563328.75			
1093	766896.25	3558589.5			
1094	769241.19	3571990.75			
1095	771058.94	3587718.25			
1096	690921.06	3421251.75			
1097	692719.38	3417148.25			
1098	695254.12	3419286.5			
1099	692620.38	3422647			
1100	694900.5	3413456.5			
1101	698227	3416093.5			
1102	697377	3421391.5			
1103	694319.62	3424042			
1104	731360.62	3456163.75			
1105	735363.5	3457075.75			
1106	734511.81	3461199			
1107	739909.88	3458108			
1108	738674.06	3462130.75			
1109	765609.44	3538931.75			
1110	761040.94	3532312			
1111	767704.06	3525438			
1112	772904	3534149.75			
1113	754604.75	3526843.25			
1114	761323.62	3518781			
1115	776085.25	3518266.25			
1116	760624.62	3460080			
1117	754385.06	3452552			
1118	761541.88	3445782.5			
1119	750560.81	3466995.25			
1120	747947.44	3457652			
1121	748301.38	3446533.75			
1122	686179.44	3542969.5			
1123	688595.06	3548409			
1124	685961.31	3552701.75			
1125	682233.81	3549362.5			
1126	735168	3532607.5			
1127	739192	3532062			
1128	741100.5	3535301.25			
1129	738211.19	3535899.25			
1130	742405.12	3529697.75			
1131	744753	3534032.5			
1132	742221.12	3539205.5			
1133	738857.12	3539346.75			
1134	698707.12	3395868			
1135	702620.62	3402491.5			
1136	697038.19	3404021			
1137	703763.69	3408337			
1138	699189.25	3407597.5			
1139	758690	3284470.5			
1140	766735.81	3280444			
1141	778377.06	3287965			
1142	771454.31	3296385			
1143	774781.62	3276417.25			
1144	784600.38	3281389.75			
1145	800622.44	3283835			
1146	788899.44	3294493.75			
1147	781323.38	3303634.75			
1148	758376.38	3475060			
1149	751198.12	3480859.5			
1150	746660.31	3475716.25			
1151	754656.56	3488359			
1152	746548.94	3491978.75			
1153	745316.19	3484624.5			
1154	742749.62	3479947.5			
1155	734015.5	3517044			
1156	740438.38	3516729			
1157	739044.94	3520217.75			
1158	734474.56	3520033.25			
1159	745516.44	3517841			
1160	742955.81	3521446.75			
1161	741144.81	3523497.25			
1162	738404.12	3523127.25			
1163	734933.62	3523022.5			
1164	732546.44	3507311.5			
1165	732179.12	3505153.75			
1166	735374.44	3504289.75			
1167	735250.06	3506954			
1168	731811.88	3502996			
1169	734876.06	3501633			
1170	738088.88	3499879.75			
1171	738959.12	3503284.25			
1172	738491.81	3507782.25			
1173	805475	3291588.5			
1174	797028.19	3301216			
1175	810327.5	3299342.25			
1176	803931.94	3307425.25			
1177	789769.31	3310430			
1178	707742.31	3551232			
1179	709896.12	3549424.75			
1180	711588.06	3550547.5			
1181	708905.12	3553031.25			
1182	711361.5	3547288			
1183	713655.62	3547580			
1184	781488	3627156.75			
1185	786575.31	3613719.25			
1186	798051.88	3617722.5			
1187	794739.19	3626744.25			
1188	791976.38	3603081.75			
1189	802723.06	3608200.5			
1190	814132.44	3613881			
1191	809462.12	3621745.5			
1192	804791.81	3629610.25			
1193	726508.06	3376280.25			
1194	718912.12	3368080			
1195	711999.06	3375147.5			
1196	710751.88	3359821.25			
1197	709702.94	3586722.25			
1198	699916.56	3581375.5			
1199	719725.88	3591556			
1200	749580.88	3506258			
1201	749326.12	3499262.75			
1202	757071.06	3497023.25			
1203	757268	3506200			
1204	829956.19	3417725.75			
1205	837907.94	3412154.5			
1206	738421.62	3525855			
1207	735050.81	3525456			
1208	741961.12	3525796.25			
1209	738267.81	3528351.25			
1210	735168	3527889.5			
1211	781540.69	3375871.25			
1212	781941.38	3387044			
1213	770560.69	3387439.5			
1214	792003.81	3375582.25			
1215	793283.38	3385377.75			
1216	784460.81	3399148			
1217	691079.31	3410602			
1218	693445.19	3406850			
1219	697305.44	3410133.75			
1220	705980.31	3381247			
1221	700231.12	3385859.5			
1222	734273.25	3465079.5			
1223	738144.94	3465636			
1224	738010.31	3468950.25			
1225	734473.69	3468523.5			
1226	741910.31	3377325			
1227	750671.31	3369498.5			
1228	757510.25	3379129.25			
1229	764364.12	3649417.5			
1230	756157.12	3645563.5			
1231	762855.19	3633348.75			
1232	771707.62	3638572			
1233	747950.06	3641709.5			
1234	753425.62	3628960.5			
1235	758793.75	3616242.25			
1236	769381.81	3621034.25			
1237	682773.94	3585919.75			
1238	678008	3596302.25			
1239	668171.19	3593620.75			
1240	674086.88	3607024			
1241	665879.88	3603170.25			
1242	794055.38	3563057.25			
1243	782196.5	3568293			
1244	778950.38	3555685.75			
1245	785792.81	3580472.5			
1246	667702.31	3371369.25			
1247	670146.19	3381947.5			
1248	785788.56	3511593			
1249	794897.81	3505329			
1250	764242.88	3603150.75			
1251	752814.81	3599517.75			
1252	748456.38	3612374			
1253	741398.94	3597136.5			
1254	750222.94	3520732.75			
1255	745901.62	3524282			
1256	747547.88	3528350			
1257	738919.44	3494405.25			
1258	736509.06	3497292.75			
1259	740439.06	3490478.75			
1260	741752.44	3497165			
1261	733755.94	3384640			
1262	707914	3435202.25			
1263	709241.38	3433110.75			
1264	711600.12	3433990.75			
1265	709701.25	3436727.5			
1266	712639.06	3431068			
1267	722843.19	3548663.5			
1268	721638.25	3553159.5			
1269	725142.44	3548915.25			
1270	724597.88	3553801.75			
1271	719334.94	3557442.25			
1272	730362.75	3594819.5			
1273	725430.94	3433737.5			
1274	726807.31	3438879			
1275	674939.12	3315237.75			
1276	683974.75	3313926.5			
1277	687768.12	3327596.5			
1278	676769.44	3331138.5			
1279	693010.44	3312615.5			
1280	697204.94	3322131			
1281	693784.69	3339986			
1282	768170.62	3547102			
1283	776409.44	3544262.25			
1284	748042.62	3512673			
1285	754570.12	3514603.5			
1286	819314.19	3315267			
1287	823380.69	3323459			
1288	813877.44	3328371			
1289	810506.12	3318717.75			
1290	827447.19	3331651.25			
1291	819423.69	3336977.5			
1292	788981.81	3411301.75			
1293	794018	3422476.75			
1294	718199.31	3448088.75			
1295	717438.25	3446424			
1296	720495.69	3445322.25			
1297	721095.06	3447649.5			
1298	716677.25	3444759.25			
1299	719046.75	3443216.25			
1300	723789.94	3443993.75			
1301	767498.62	3468146			
1302	714713.75	3560867			
1303	743666.38	3320168.25			
1304	751820.38	3330525.25			
1305	751703	3311401.25			
1306	760075.88	3319781			
1307	704006.06	3550944.5			
1308	705130.25	3552972.75			
1309	703381.56	3548943			
1310	706781.12	3546649.75			
1311	706827.5	3549464.5			
1312	734723	3482528.5			
1313	738955.62	3482026.5			
1314	740289.06	3486023.25			
1315	736075.81	3486367			
1316	807582.56	3598484.25			
1317	818148.12	3605662.5			
1318	797143.38	3592553.5			
1319	813107.75	3590204.5			
1320	822163.75	3597444.25			
1321	775376.56	3608487.25			
1322	781837.69	3597206			
1323	727911.44	3475607			
1324	731171.81	3475594			
1325	731563.75	3478267.25			
1326	728348	3477727.5			
1327	735185.25	3475144.25			
1328	734902.94	3478848			
1329	731338.94	3480687			
1330	728784.62	3479848.25			
1331	737989.81	3512177			
1332	742296.19	3512189.25			
1333	743565.69	3506892			
1334	679423.12	3540927.25			
1335	676049.12	3544871			
1336	671883.5	3543837.25			
1337	676113.94	3539701			
1338	673644.56	3547860.25			
1339	669497.06	3547958.5			
1340	661759.88	3547272.25			
1341	667282.31	3542873.5			
1342	672804.75	3538475			
1343	755844.94	3538417.5			
1344	759918.19	3543426.5			
1345	751461.56	3534519.5			
1346	711422.75	3343253.25			
1347	701849.5	3350665			
1348	697718.25	3426832			
1349	696018.94	3425437			
1350	699045.06	3423566.75			
1351	700123.94	3425664.25			
1352	765988.38	3307562.25			
1353	757150.5	3300957			
1354	775842.69	3314030.75			
1355	726913.5	3471740			
1356	729011.94	3470854.25			
1357	730250.31	3473024.5			
1358	727412.5	3473673.5			
1359	732808.62	3472003			
1360	728909.38	3484588.25			
1361	731742.12	3484115			
1362	732552.94	3486646			
1363	729283.62	3486833.5			
1364	801858.56	3363720.75			
1365	790446.94	3365697.25			
1366	803139.12	3375253.5			
1367	737367.94	3472080			
1368	741678	3473304			
1369	739445.5	3477007			
1370	742464.12	3469184.75			
1371	630354.5	3357498			
1372	635455.44	3364734.75			
1373	669634.56	3552404.5			
1374	663469.81	3553453.5			
1375	675067.44	3550336.75			
1376	679231.31	3546671			
1377	682801.25	3541948.5			
1378	633051.75	3587754.5			
1379	634151.88	3580783.75			
1380	646127.75	3583916			
1381	641258.75	3591608.5			
1382	655418.31	3588604.25			
1383	649465.81	3595462.25			
1384	731169.19	3498589			
1385	732990.25	3497345.25			
1386	734013.69	3499309.5			
1387	731490.5	3500792.5			
1388	743444.06	3501545.25			
1389	695494.56	3547537.5			
1390	698080.81	3547291.5			
1391	692615.56	3547125.5			
1392	693095.69	3544371			
1393	695372.81	3544774			
1394	697649.94	3545177			
1395	729744.06	3549389.5			
1396	730664.38	3552522.5			
1397	727873.88	3553500.5			
1398	727443.25	3549152.5			
1399	729419.5	3557790.5			
1400	734655.12	3540915.75			
1401	736721.06	3540734			
1402	737199.81	3543241.25			
1403	734552.56	3543069.5			
1404	739869.75	3542995			
1405	737041.44	3545850			
1406	734450	3545223.5			
1407	744113.25	3625069.75			
1408	739743	3637855.5			
1409	780778.19	3657125.25			
1410	772571.12	3653271.5			
1411	779584.56	3644554			
1412	787195.25	3650605			
1413	787091.19	3637523.75			
1414	793612.38	3644085			
1415	654789.88	3332079.25			
1416	665698.44	3332284.5			
1417	659954.75	3324588			
1418	667446.94	3319913			
1419	701688.19	3412716.5			
1420	693951.25	3388917.75			
1421	742598.19	3292545			
1422	745922.38	3302596.5			
1423	738092.44	3308729.25			
1424	734547.88	3296524			
1425	649409.56	3411599			
1426	643375.44	3403732.25			
1427	642077.56	3408966.5			
1428	635744.25	3404431			
1429	689221.75	3419856.75			
1430	689663.38	3414936.75			
1431	808736	3458804			
1432	573469.38	3350388			
1433	581988	3347642.75			
1434	588568	3352930.5			
1435	579834.5	3354908.75			
1436	590506.62	3344897.5			
1437	597749.75	3350238.75			
1438	732597.38	3561964.5			
1439	730345.25	3413170.25			
1440	689637.38	3576284.75			
1441	728196	3454317.75			
1442	725946.44	3462194.75			
1443	724356.69	3462877			
1444	843988.44	3374174			
1445	836110.12	3375658.5			
1446	615581.12	3384541			
1447	608825.62	3389010			
1448	671037.19	3389305.75			
1449	666672	3409703.5			
1450	664515.62	3414717			
1451	712675.69	3428680.5			
1452	743708.31	3460085.5			
1453	743124	3463527.5			
1454	733189.12	3511443			
1455	732867.75	3509377.25			
1456	734640.5	3508911.25			
1457	735337.12	3510312.75			
1458	741707	3466195.75			
1459	718970.06	3449701			
1460	720952.69	3449222			
1461	699930.31	3545560.5			
1462	699804.12	3546780.5			
1463	702210.69	3545944.25			
1464	701295.88	3547377.5			
1465	736413.06	3547623.25			
1466	734398.75	3547531.5			
1467	762766.12	3548040.5			
1468	759806.81	3552739			
1469	844454.62	3484676.25			
1470	852594.5	3483173.75			
1471	816294.88	3524998.75			
1472	783877.75	3317202			
1473	842609.31	3408218			
1474	850108	3410204			
1475	817437.44	3484482			
1476	706387.19	3554285.75			
1477	782524.19	3367889			
1478	802469.44	3557563.75			
1479	755633.12	3556698			
1480	767798.62	3440202.25			
1481	800968.75	3500196.25			
1482	708679.06	3548573.25			
1483	709071.31	3546969			
1484	762021.88	3387162.25			
1485	726892.06	3442594.75			
1486	719005.88	3338393.5			
1487	703067.06	3547650.5			
1488	704495.88	3546297			
1489	797507.44	3430510.25			
1490	702014.12	3428008.75			
1491	700581.12	3427249.75			
1492	701116.81	3429622			
1493	699417.5	3428227			
1494	701646.62	3310619			
1495	703069.62	3317221.75			
1496	809458.31	3311179			
1497	814820.88	3307304.5			
1498	831264.5	3339964.5			
1499	824860.94	3342305.25			
1500	787797.69	3276887.5			
1501	795747.81	3276097.5			
1502	782827.38	3272388.75			
1503	790873.19	3268360.25			
1504	703240.44	3429133.25			
1505	702816.12	3431017			
1506	707574.56	3432583			
1507	706214.75	3433807.25			
1508	743172.69	3443080.75			
1509	846747.25	3447583.5			
1510	845332.19	3454074.25			
1511	853284.88	3446634.5			
1512	853698.06	3455770.25			
1513	845706.44	3461001.5			
1514	853522.12	3464914.5			
1515	722017.5	3456255.25			
1516	722900.88	3455916.75			
1517	734692.31	3470975.5			
1518	726476.88	3469806.5			
1519	727936.56	3469504.5			
1520	802004.56	3383297.5			
1521	736567.94	3537785			
1522	736706.31	3536175.5			
1523	735065.44	3536915.5			
1524	735116.75	3534761.5			
1525	747985.88	3532259			
1526	751452.44	3297323			
1527	750644.12	3288507.75			
1528	742158.5	3542353			
1529	635863.31	3566750.5			
1530	641468.69	3562648.5			
1531	636474.62	3559688.25			
1532	642725.12	3556460.25			
1533	732068.38	3495960.5			
1534	730801.94	3496201.75			
1535	658325.94	3554014			
1536	655367.75	3550252.25			
1537	717632.56	3442092.25			
1538	715870.12	3443031			
1539	730748	3482310.75			
1540	728847	3482218.25			
1541	737702.12	3479300.75			
1542	831607.62	3551831			
1543	838652.5	3554827			
1544	657672.88	3599316.25			
1545	660593.06	3593364			
1546	732317.25	3551635			
1547	732045.75	3549614.5			
1548	690247.69	3546328			
1549	689637.56	3543670.25			
1550	709359.31	3616442.25			
1551	706915	3622440			
1552	841768.56	3518309.75			
1553	847597.75	3519386.5			
1554	735168	3530248.5			
1555	737663.56	3530151.25			
1556	736105.31	3539096			
1557	734860.25	3538915.5			
1558	735705.12	3512164.5			
1559	733602.31	3514243.5			
1560	788299.5	3589460.75			
1561	799202.12	3636847.5			
1562	793521.12	3633469.75			
1563	818477.06	3585313.5			
1564	825785.44	3589046.5			
1565	587532.62	3516067			
1566	587717.75	3516657			
1567	588575.69	3516053.25			
1568	588683.31	3516478.5			
1569	588790.94	3516903.5			
1570	587903	3517246.75			
1571	588087.5	3517836.75			
1572	588897.31	3517329			
1573	589003.69	3517754.25			
1574	588272.12	3518426.75			
1575	589550.12	3515875			
1576	589647.19	3516252.75			
1577	590524.56	3515696.5			
1578	590611.12	3516027.25			
1579	590697.62	3516358			
1580	589744.25	3516630.75			
1581	589839.5	3517009			
1582	590781.75	3516689.5			
1583	590865.81	3517020.75			
1584	589934.75	3517387.5			
1585	591553.88	3515628			
1586	591632.62	3515943			
1587	592583.25	3515559.25			
1588	592654.25	3515858.5			
1589	592725.19	3516157.75			
1590	591711.38	3516258			
1591	591787.12	3516573.75			
1592	592792.5	3516458.25			
1593	592859.81	3516758.75			
1594	591862.81	3516889.75			
1595	593585.12	3515504.5			
1596	593654.19	3515798.25			
1597	594587.06	3515449.5			
1598	594654.12	3515738			
1599	594721.25	3516026.75			
1600	593723.25	3516092.25			
1601	593788	3516387.5			
1602	594783.5	3516317			
1603	594845.75	3516607			
1604	593852.75	3516683			
1605	595520.38	3515037.75			
1606	595601.38	3515391.5			
1607	596453.62	3514626			
1608	596548.62	3515045			
1609	596643.62	3515463.75			
1610	595682.44	3515745.25			
1611	595758	3516100.75			
